imageName,id,center_x,center_y,radius,contour
083123_161_GEV-top1(DA4900896)_HeadCutting.png,7cc86d40f5c58f89a829c9aaac5ff0912b3b94eaac1d63a1f0ab21b67a49851c,1844,712,30,"[(1840,683),(1839,684),(1836,684),(1835,685),(1834,685),(1833,686),(1831,686),(1830,687),(1829,687),(1828,688),(1827,688),(1821,694),(1821,695),(1819,697),(1819,698),(1818,699),(1818,700),(1817,701),(1817,702),(1816,703),(1816,708),(1815,709),(1815,717),(1816,718),(1816,722),(1817,723),(1817,725),(1818,726),(1818,727),(1820,729),(1820,730),(1823,733),(1823,734),(1824,734),(1827,737),(1828,737),(1830,739),(1831,739),(1832,740),(1833,740),(1834,741),(1837,741),(1838,742),(1850,742),(1851,741),(1854,741),(1856,739),(1858,739),(1859,738),(1860,738),(1862,736),(1863,736),(1867,732),(1867,731),(1869,729),(1869,728),(1870,727),(1870,726),(1871,725),(1871,724),(1872,723),(1872,721),(1873,720),(1873,716),(1874,715),(1874,707),(1873,706),(1873,704),(1872,703),(1872,701),(1871,700),(1871,699),(1870,698),(1870,697),(1868,695),(1868,694),(1864,690),(1863,690),(1860,687),(1858,687),(1857,686),(1856,686),(1855,685),(1853,685),(1852,684),(1850,684),(1849,683)]"
083123_161_GEV-top1(DA4900896)_HeadCutting.png,331aab3a88f40ae74fc383ef945dd12012b35fe4b056476cf7784d77ecf2c1b6,2049,711,30,"[(2044,682),(2043,683),(2039,683),(2038,684),(2037,684),(2035,686),(2034,686),(2027,693),(2027,694),(2025,696),(2025,697),(2024,698),(2024,699),(2023,700),(2023,701),(2022,702),(2022,703),(2020,705),(2020,706),(2021,707),(2021,718),(2022,719),(2022,721),(2023,722),(2023,724),(2024,725),(2024,726),(2025,727),(2025,728),(2026,729),(2026,730),(2030,734),(2031,734),(2034,737),(2035,737),(2036,738),(2038,738),(2039,739),(2040,739),(2041,740),(2045,740),(2046,741),(2055,741),(2056,740),(2059,740),(2060,739),(2061,739),(2062,738),(2063,738),(2064,737),(2065,737),(2066,736),(2067,736),(2073,730),(2073,729),(2074,728),(2074,727),(2076,725),(2076,724),(2077,723),(2077,722),(2078,721),(2078,719),(2079,718),(2079,705),(2078,704),(2078,701),(2077,700),(2077,699),(2076,698),(2076,697),(2074,695),(2074,694),(2072,692),(2072,691),(2071,690),(2070,690),(2066,686),(2065,686),(2063,684),(2062,684),(2061,683),(2058,683),(2057,682)]"
083123_161_GEV-top1(DA4900896)_HeadCutting.png,a7d5c3758aed02c4bb57e9920114404505cd37f356d6aa0f70ca82c1b5bd5ea4,1981,711,30,"[(1977,682),(1976,683),(1973,683),(1972,684),(1971,684),(1970,685),(1968,685),(1966,687),(1965,687),(1957,695),(1957,696),(1956,697),(1956,698),(1955,699),(1955,701),(1954,702),(1954,705),(1953,706),(1953,709),(1952,710),(1952,712),(1953,713),(1953,719),(1954,720),(1954,721),(1955,722),(1955,724),(1956,725),(1956,727),(1959,730),(1959,731),(1965,737),(1966,737),(1968,739),(1970,739),(1971,740),(1973,740),(1974,741),(1978,741),(1979,742),(1985,742),(1986,741),(1989,741),(1990,740),(1992,740),(1993,739),(1995,739),(1996,738),(1997,738),(2006,729),(2006,728),(2007,727),(2007,726),(2009,724),(2009,721),(2010,720),(2010,719),(2011,718),(2011,705),(2010,704),(2010,702),(2009,701),(2009,699),(2008,698),(2008,697),(2005,694),(2005,693),(2001,689),(2000,689),(1998,687),(1997,687),(1995,685),(1993,685),(1992,684),(1991,684),(1990,683),(1986,683),(1985,682)]"
083123_161_GEV-top1(DA4900896)_HeadCutting.png,f2bc0f23c62564d39b684fd2340c30059018bab9a04d65dbc245e9709a792b48,1776,712,30,"[(1777,682),(1776,683),(1771,683),(1770,684),(1767,684),(1766,685),(1764,685),(1762,687),(1761,687),(1759,689),(1758,689),(1752,695),(1752,696),(1750,698),(1750,699),(1749,700),(1749,701),(1748,702),(1748,705),(1747,706),(1747,713),(1746,714),(1746,715),(1747,716),(1747,720),(1748,721),(1748,723),(1749,724),(1749,726),(1751,728),(1751,729),(1752,730),(1752,731),(1759,738),(1760,738),(1761,739),(1762,739),(1763,740),(1764,740),(1765,741),(1767,741),(1768,742),(1770,742),(1771,743),(1781,743),(1782,742),(1785,742),(1786,741),(1788,741),(1789,740),(1790,740),(1792,738),(1793,738),(1794,737),(1795,737),(1801,731),(1801,730),(1802,729),(1802,727),(1804,725),(1804,724),(1805,723),(1805,720),(1806,719),(1806,706),(1805,705),(1805,703),(1804,702),(1804,700),(1803,699),(1803,698),(1802,697),(1802,696),(1799,693),(1799,692),(1796,689),(1795,689),(1792,686),(1791,686),(1790,685),(1789,685),(1788,684),(1785,684),(1784,683),(1779,683),(1778,682)]"
083123_161_GEV-top1(DA4900896)_HeadCutting.png,fcae32bae7129aac9ec8669c9696536711beeba2ff00bedb20b4d8565e225d52,2118,711,30,"[(2118,681),(2117,682),(2111,682),(2110,683),(2107,683),(2105,685),(2104,685),(2103,686),(2102,686),(2094,694),(2094,695),(2093,696),(2093,698),(2092,699),(2092,701),(2091,702),(2091,704),(2090,705),(2090,708),(2089,709),(2090,710),(2089,711),(2089,712),(2090,713),(2090,720),(2092,722),(2092,724),(2093,725),(2093,726),(2095,728),(2095,729),(2102,736),(2104,736),(2105,737),(2106,737),(2107,738),(2108,738),(2109,739),(2110,739),(2111,740),(2125,740),(2126,739),(2130,739),(2131,738),(2132,738),(2133,737),(2134,737),(2137,734),(2138,734),(2139,733),(2139,732),(2143,728),(2143,727),(2144,726),(2144,725),(2145,724),(2145,723),(2146,722),(2146,720),(2147,719),(2147,718),(2148,717),(2148,708),(2147,707),(2147,702),(2146,701),(2146,699),(2145,698),(2145,697),(2144,696),(2144,695),(2142,693),(2142,692),(2140,690),(2139,690),(2134,685),(2133,685),(2132,684),(2130,684),(2129,683),(2128,683),(2127,682),(2122,682),(2121,681)]"
083123_161_GEV-top1(DA4900896)_HeadCutting.png,53cb3b0d8ee0882424f8074b6b8fcb5ec8b988e527195d6301d8eaf66d0e0666,2187,710,30,"[(2184,680),(2183,681),(2180,681),(2179,682),(2177,682),(2176,683),(2175,683),(2174,684),(2173,684),(2170,687),(2169,687),(2165,691),(2165,692),(2162,695),(2162,697),(2161,698),(2161,699),(2160,700),(2160,702),(2159,703),(2159,708),(2158,709),(2158,715),(2159,716),(2159,720),(2161,722),(2161,723),(2162,724),(2162,726),(2163,727),(2163,728),(2167,732),(2167,733),(2169,735),(2170,735),(2172,737),(2174,737),(2175,738),(2176,738),(2177,739),(2180,739),(2181,740),(2193,740),(2194,739),(2197,739),(2198,738),(2199,738),(2200,737),(2201,737),(2202,736),(2203,736),(2204,735),(2205,735),(2209,731),(2209,730),(2212,727),(2212,726),(2213,725),(2213,724),(2214,723),(2214,722),(2215,721),(2215,719),(2216,718),(2216,714),(2217,713),(2217,706),(2216,705),(2216,702),(2215,701),(2215,699),(2214,698),(2214,697),(2213,696),(2213,695),(2211,693),(2211,692),(2204,685),(2203,685),(2202,684),(2201,684),(2200,683),(2198,683),(2197,682),(2195,682),(2194,681),(2190,681),(2189,680)]"
083123_161_GEV-top1(DA4900896)_HeadCutting.png,95c79edb0bd70c4ffebc9512eb209868d4e1decbb5cb106d2f5520daa9fac756,1245,865,30,"[(1238,836),(1237,837),(1235,837),(1234,838),(1232,838),(1230,840),(1229,840),(1228,841),(1227,841),(1222,846),(1222,847),(1220,849),(1220,850),(1219,851),(1219,853),(1218,854),(1218,855),(1217,856),(1217,858),(1216,859),(1216,872),(1217,873),(1217,875),(1218,876),(1218,877),(1219,878),(1219,880),(1221,882),(1221,883),(1223,885),(1223,886),(1227,890),(1228,890),(1230,892),(1231,892),(1232,893),(1234,893),(1235,894),(1237,894),(1238,895),(1244,895),(1245,896),(1248,896),(1249,895),(1253,895),(1254,894),(1256,894),(1257,893),(1258,893),(1259,892),(1260,892),(1262,890),(1263,890),(1269,884),(1269,883),(1271,881),(1271,880),(1272,879),(1272,878),(1273,877),(1273,874),(1274,873),(1274,868),(1275,867),(1275,863),(1274,862),(1274,858),(1273,857),(1273,855),(1272,854),(1272,852),(1271,851),(1271,850),(1269,848),(1269,847),(1263,841),(1262,841),(1260,839),(1259,839),(1258,838),(1256,838),(1255,837),(1253,837),(1252,836)]"
083123_161_GEV-top1(DA4900896)_HeadCutting.png,6f7a6123b5501f3af86f580959711ab6bfc63e1b7d5b0f93889a3554839fb873,1485,864,30,"[(1481,834),(1480,835),(1477,835),(1476,836),(1474,836),(1473,837),(1472,837),(1471,838),(1470,838),(1468,840),(1467,840),(1463,844),(1463,845),(1460,848),(1460,849),(1459,850),(1459,851),(1458,852),(1458,854),(1457,855),(1457,858),(1456,859),(1456,869),(1457,870),(1457,872),(1458,873),(1458,876),(1460,878),(1460,879),(1461,880),(1461,881),(1463,883),(1463,884),(1467,888),(1468,888),(1470,890),(1472,890),(1474,892),(1475,892),(1476,893),(1478,893),(1479,894),(1492,894),(1493,893),(1495,893),(1496,892),(1497,892),(1498,891),(1499,891),(1500,890),(1501,890),(1504,887),(1505,887),(1508,884),(1508,883),(1511,880),(1511,879),(1512,878),(1512,877),(1513,876),(1513,875),(1514,874),(1514,869),(1515,868),(1515,860),(1514,859),(1514,855),(1513,854),(1513,852),(1512,851),(1512,850),(1510,848),(1510,847),(1508,845),(1508,844),(1504,840),(1503,840),(1500,837),(1499,837),(1498,836),(1495,836),(1494,835),(1488,835),(1487,834)]"
083123_161_GEV-top1(DA4900896)_HeadCutting.png,9bfb167c08f0b90688e55ffdb59ad1a7151f2a82a092b315905fc7cc40debc00,1364,825,30,"[(1363,796),(1362,797),(1357,797),(1356,798),(1355,798),(1354,799),(1352,799),(1351,800),(1350,800),(1349,801),(1348,801),(1341,808),(1341,809),(1339,811),(1339,812),(1338,813),(1338,814),(1337,815),(1337,818),(1336,819),(1336,832),(1337,833),(1337,834),(1338,835),(1338,838),(1339,839),(1339,840),(1340,841),(1340,842),(1341,843),(1341,844),(1347,850),(1348,850),(1349,851),(1350,851),(1352,853),(1353,853),(1354,854),(1357,854),(1358,855),(1371,855),(1372,854),(1375,854),(1376,853),(1377,853),(1378,852),(1379,852),(1380,851),(1381,851),(1383,849),(1384,849),(1386,847),(1386,846),(1388,844),(1388,843),(1390,841),(1390,840),(1391,839),(1391,838),(1392,837),(1392,835),(1393,834),(1393,833),(1394,832),(1394,820),(1393,819),(1393,817),(1392,816),(1392,814),(1391,813),(1391,812),(1390,811),(1390,810),(1388,808),(1388,807),(1383,802),(1382,802),(1380,800),(1379,800),(1378,799),(1377,799),(1376,798),(1374,798),(1373,797),(1369,797),(1368,796)]"
083123_161_GEV-top1(DA4900896)_HeadCutting.png,00a6ad037b1beed6ffd77bf9a910b60b7cc928ed73ab4ca7573430903d443403,1638,713,30,"[(1634,684),(1633,685),(1631,685),(1630,686),(1629,686),(1628,687),(1626,687),(1625,688),(1624,688),(1621,691),(1620,691),(1615,696),(1615,697),(1613,699),(1613,700),(1612,701),(1612,703),(1611,704),(1611,706),(1610,707),(1610,712),(1609,713),(1609,716),(1610,717),(1610,722),(1611,723),(1611,724),(1612,725),(1612,726),(1613,727),(1613,728),(1614,729),(1614,731),(1616,733),(1616,734),(1619,737),(1620,737),(1622,739),(1623,739),(1624,740),(1625,740),(1626,741),(1627,741),(1628,742),(1631,742),(1632,743),(1638,743),(1639,744),(1642,744),(1643,743),(1646,743),(1647,742),(1649,742),(1650,741),(1651,741),(1652,740),(1653,740),(1655,738),(1656,738),(1663,731),(1663,730),(1664,729),(1664,728),(1665,727),(1665,725),(1666,724),(1666,722),(1667,721),(1667,719),(1668,718),(1668,710),(1667,709),(1667,705),(1666,704),(1666,702),(1665,701),(1665,700),(1664,699),(1664,698),(1660,694),(1660,693),(1659,692),(1658,692),(1655,689),(1654,689),(1653,688),(1652,688),(1651,687),(1649,687),(1648,686),(1647,686),(1646,685),(1643,685),(1642,684)]"
083123_161_GEV-top1(DA4900896)_HeadCutting.png,f6dd4af8d3f1e47edde059fce5def42989f37b77bb9e793a110c14c1c6183363,59,725,30,"[(53,696),(52,697),(50,697),(49,698),(48,698),(47,699),(46,699),(44,701),(43,701),(40,704),(39,704),(38,705),(38,706),(36,708),(36,709),(34,711),(34,712),(33,713),(33,715),(32,716),(32,718),(31,719),(31,724),(30,725),(30,728),(31,729),(31,733),(32,734),(32,736),(33,737),(33,738),(34,739),(34,740),(35,741),(35,742),(37,744),(37,745),(43,751),(44,751),(45,752),(46,752),(47,753),(48,753),(49,754),(52,754),(53,755),(66,755),(67,754),(70,754),(71,753),(72,753),(74,751),(75,751),(77,749),(78,749),(84,743),(84,742),(86,740),(86,738),(87,737),(87,736),(88,735),(88,733),(89,732),(89,720),(88,719),(88,715),(87,714),(87,713),(86,712),(86,711),(84,709),(84,708),(83,707),(83,706),(79,702),(78,702),(76,700),(75,700),(74,699),(73,699),(72,698),(70,698),(69,697),(67,697),(66,696)]"
083123_161_GEV-top1(DA4900896)_HeadCutting.png,b98df1af9403307147c78b48b3224169a8563edef16d2c30c3a7c181d5492fcf,335,723,30,"[(330,694),(329,695),(327,695),(326,696),(325,696),(324,697),(322,697),(321,698),(320,698),(319,699),(318,699),(311,706),(311,707),(310,708),(310,709),(308,711),(308,712),(307,713),(307,715),(306,716),(306,720),(305,721),(305,725),(306,726),(306,730),(307,731),(307,735),(309,737),(309,738),(311,740),(311,741),(313,743),(313,744),(317,748),(318,748),(319,749),(320,749),(322,751),(324,751),(325,752),(327,752),(328,753),(341,753),(342,752),(344,752),(345,751),(347,751),(349,749),(350,749),(353,746),(354,746),(357,743),(357,742),(359,740),(359,739),(360,738),(360,736),(362,734),(362,731),(363,730),(363,726),(364,725),(364,723),(363,722),(363,716),(362,715),(362,712),(361,711),(361,710),(359,708),(359,707),(358,706),(358,705),(356,703),(356,702),(355,702),(353,700),(352,700),(350,698),(349,698),(348,697),(346,697),(345,696),(343,696),(342,695),(340,695),(339,694)]"
083123_161_GEV-top1(DA4900896)_HeadCutting.png,6bbbd5058279856e6c52f2aef480fbe5795ba145bd9ba813f1aac5d6029a4554,265,724,30,"[(264,694),(263,695),(259,695),(258,696),(256,696),(255,697),(253,697),(251,699),(250,699),(248,701),(247,701),(242,706),(242,707),(240,709),(240,710),(239,711),(239,713),(238,714),(238,716),(237,717),(237,724),(236,725),(237,726),(237,730),(236,731),(237,732),(237,733),(238,734),(238,735),(239,736),(239,738),(240,739),(240,740),(242,742),(242,743),(249,750),(250,750),(251,751),(252,751),(253,752),(255,752),(256,753),(259,753),(260,754),(270,754),(271,753),(274,753),(275,752),(276,752),(277,751),(278,751),(279,750),(280,750),(281,749),(282,749),(284,747),(285,747),(287,745),(287,744),(289,742),(289,741),(290,740),(290,739),(291,738),(291,737),(293,735),(293,732),(294,731),(294,727),(295,726),(295,719),(294,718),(294,715),(293,714),(293,712),(292,711),(292,710),(291,709),(291,708),(289,706),(289,705),(284,700),(283,700),(281,698),(279,698),(278,697),(277,697),(276,696),(274,696),(273,695),(270,695),(269,694)]"
083123_161_GEV-top1(DA4900896)_HeadCutting.png,d9ba0a05e4839b9a230042c4583627a517c85c33a28ee81a24c8ce88cc1d4251,471,722,30,"[(466,693),(465,694),(463,694),(462,695),(460,695),(459,696),(458,696),(456,698),(455,698),(451,702),(450,702),(449,703),(449,704),(446,707),(446,708),(445,709),(445,712),(444,713),(444,715),(443,716),(443,718),(442,719),(442,728),(443,729),(443,731),(444,732),(444,733),(445,734),(445,736),(446,737),(446,738),(447,739),(447,740),(449,742),(449,743),(451,745),(452,745),(455,748),(456,748),(457,749),(458,749),(459,750),(461,750),(462,751),(464,751),(465,752),(469,752),(470,753),(472,753),(473,752),(478,752),(479,751),(482,751),(483,750),(484,750),(486,748),(487,748),(496,739),(496,738),(497,737),(497,736),(498,735),(498,733),(499,732),(499,731),(500,730),(500,728),(501,727),(501,720),(500,719),(500,715),(499,714),(499,712),(498,711),(498,709),(497,708),(497,707),(496,706),(496,705),(490,699),(489,699),(487,697),(486,697),(485,696),(483,696),(482,695),(481,695),(480,694),(476,694),(475,693)]"
083123_161_GEV-top1(DA4900896)_HeadCutting.png,f716aa441562b574b9277f30cb4f11b7a390e619db91958cdf23a63d065d67d5,403,723,30,"[(401,693),(400,694),(396,694),(395,695),(394,695),(393,696),(391,696),(390,697),(389,697),(388,698),(387,698),(386,699),(385,699),(383,701),(383,702),(380,705),(380,706),(379,707),(379,708),(377,710),(377,711),(376,712),(376,714),(375,715),(375,717),(374,718),(374,728),(375,729),(375,732),(377,734),(377,737),(378,738),(378,739),(380,741),(380,742),(386,748),(387,748),(389,750),(391,750),(392,751),(393,751),(394,752),(398,752),(399,753),(408,753),(409,752),(412,752),(413,751),(414,751),(415,750),(417,750),(419,748),(420,748),(427,741),(427,740),(428,739),(428,738),(429,737),(429,736),(430,735),(430,733),(431,732),(431,731),(432,730),(432,726),(433,725),(433,719),(432,718),(432,715),(431,714),(431,712),(430,711),(430,710),(429,709),(429,708),(428,707),(428,706),(420,698),(419,698),(418,697),(417,697),(416,696),(413,696),(412,695),(411,695),(410,694),(407,694),(406,693)]"
083123_161_GEV-top1(DA4900896)_HeadCutting.png,39f8deae696ed45ab885875d6ed0c48ef906633da913c0dc8d657281a204fb1e,676,721,30,"[(676,692),(675,693),(669,693),(668,694),(667,694),(666,695),(664,695),(662,697),(661,697),(658,700),(657,700),(655,702),(655,703),(652,706),(652,707),(651,708),(651,709),(650,710),(650,712),(649,713),(649,716),(648,717),(648,728),(649,729),(649,731),(650,732),(650,733),(651,734),(651,736),(653,738),(653,739),(655,741),(655,742),(659,746),(660,746),(661,747),(662,747),(663,748),(664,748),(665,749),(668,749),(669,750),(673,750),(674,751),(680,751),(681,750),(683,750),(684,749),(687,749),(688,748),(691,748),(693,746),(694,746),(699,741),(699,740),(701,738),(701,737),(703,735),(703,734),(704,733),(704,731),(705,730),(705,726),(706,725),(706,717),(705,716),(705,712),(704,711),(704,710),(702,708),(702,707),(701,706),(701,705),(700,704),(700,703),(695,698),(694,698),(692,696),(691,696),(690,695),(689,695),(688,694),(686,694),(685,693),(678,693),(677,692)]"
083123_161_GEV-top1(DA4900896)_HeadCutting.png,2c1062c34e9c10f2a57015084ad718c25b30e87baa7ac750305baaa15a76c7d8,609,721,30,"[(605,692),(604,693),(601,693),(600,694),(598,694),(596,696),(595,696),(594,697),(593,697),(592,698),(591,698),(587,702),(587,703),(584,706),(584,707),(583,708),(583,709),(582,710),(582,712),(581,713),(581,716),(580,717),(580,726),(581,727),(581,730),(582,731),(582,732),(583,733),(583,735),(584,736),(584,737),(585,738),(585,739),(588,742),(588,743),(591,746),(592,746),(594,748),(595,748),(596,749),(599,749),(600,750),(602,750),(603,751),(608,751),(609,752),(610,751),(615,751),(616,750),(619,750),(620,749),(622,749),(623,748),(624,748),(627,745),(628,745),(631,742),(631,741),(633,739),(633,738),(635,736),(635,735),(636,734),(636,732),(637,731),(637,728),(638,727),(638,715),(637,714),(637,711),(635,709),(635,707),(633,705),(633,704),(626,697),(625,697),(623,695),(622,695),(621,694),(619,694),(618,693),(615,693),(614,692)]"
083123_161_GEV-top1(DA4900896)_HeadCutting.png,a015bb8103d406cfbb9f3633b28143ef4e88c18cffb42c84387f6bb18249155c,540,722,30,"[(539,692),(538,693),(535,693),(534,694),(531,694),(530,695),(528,695),(527,696),(526,696),(524,698),(523,698),(517,704),(517,705),(515,707),(515,709),(514,710),(514,711),(512,713),(512,719),(511,720),(511,721),(512,722),(512,723),(511,724),(511,727),(512,728),(512,730),(513,731),(513,733),(514,734),(514,735),(515,736),(515,738),(518,741),(518,742),(523,747),(524,747),(525,748),(526,748),(527,749),(529,749),(530,750),(531,750),(532,751),(535,751),(536,752),(545,752),(546,751),(549,751),(550,750),(552,750),(553,749),(554,749),(555,748),(556,748),(564,740),(564,739),(566,737),(566,735),(567,734),(567,733),(568,732),(568,729),(569,728),(569,723),(570,722),(569,721),(569,716),(568,715),(568,713),(567,712),(567,710),(566,709),(566,708),(565,707),(565,706),(562,703),(562,702),(559,699),(558,699),(556,697),(555,697),(553,695),(550,695),(549,694),(547,694),(546,693),(543,693),(542,692)]"
083123_161_GEV-top1(DA4900896)_HeadCutting.png,3da72a8ba3a3ed8319c23744acfba700b0c92c92ebacbc13dee2a6caf328326e,814,720,30,"[(808,691),(807,692),(804,692),(802,694),(801,694),(800,695),(799,695),(791,703),(791,704),(789,706),(789,707),(788,708),(788,711),(787,712),(787,716),(786,717),(786,725),(787,726),(787,728),(788,729),(788,732),(789,733),(789,734),(790,735),(790,736),(791,737),(791,738),(793,740),(793,741),(796,744),(797,744),(799,746),(800,746),(801,747),(802,747),(803,748),(806,748),(807,749),(809,749),(810,750),(820,750),(821,749),(825,749),(826,748),(827,748),(828,747),(829,747),(830,746),(831,746),(839,738),(839,737),(840,736),(840,735),(842,733),(842,731),(843,730),(843,727),(844,726),(844,721),(845,720),(845,719),(844,718),(844,713),(843,712),(843,710),(842,709),(842,707),(841,706),(841,705),(839,703),(839,702),(834,697),(833,697),(831,695),(830,695),(829,694),(828,694),(827,693),(826,693),(825,692),(822,692),(821,691)]"
083123_161_GEV-top1(DA4900896)_HeadCutting.png,036fce842a0e5a197766df50f6c828f5f302e80caf92878886cf6b9865ce5f0a,1088,718,29,"[(1084,689),(1083,690),(1080,690),(1079,691),(1078,691),(1077,692),(1075,692),(1073,694),(1072,694),(1065,701),(1065,702),(1063,704),(1063,705),(1062,706),(1062,707),(1061,708),(1061,710),(1060,711),(1060,714),(1059,715),(1059,721),(1060,722),(1060,726),(1061,727),(1061,729),(1062,730),(1062,732),(1064,734),(1064,735),(1066,737),(1066,738),(1070,742),(1071,742),(1073,744),(1074,744),(1075,745),(1076,745),(1077,746),(1080,746),(1081,747),(1086,747),(1087,748),(1089,748),(1090,747),(1094,747),(1095,746),(1099,746),(1100,745),(1102,745),(1103,744),(1104,744),(1113,735),(1113,734),(1115,732),(1115,729),(1116,728),(1116,727),(1117,726),(1117,720),(1118,719),(1118,714),(1117,713),(1117,711),(1116,710),(1116,707),(1115,706),(1115,705),(1114,704),(1114,703),(1112,701),(1112,700),(1107,695),(1106,695),(1104,693),(1103,693),(1102,692),(1101,692),(1100,691),(1098,691),(1097,690),(1093,690),(1092,689)]"
